Model,MSO44
Waveform Type,ANALOG
Horizontal Units,s
Sample Interval,8.00000000e-07
Record Length,5000
Zero Index,399.00000000
Vertical Units,V
ANALOG_Thumbnail,

TIME,CH1
2.73360000e-03,9.00937500e-01
2.73440000e-03,8.99718750e-01
2.73520000e-03,9.01062500e-01
2.73600000e-03,9.00625000e-01
2.73680000e-03,9.01062500e-01
2.73760000e-03,9.00843750e-01
2.73840000e-03,9.00406250e-01
2.73920000e-03,9.00875000e-01
2.74000000e-03,8.99593750e-01
2.74080000e-03,9.01093750e-01
2.74160000e-03,8.99656250e-01
2.74240000e-03,9.00656250e-01
2.74320000e-03,9.00468750e-01
2.74400000e-03,9.01000000e-01
2.74480000e-03,9.00812500e-01
2.74560000e-03,9.00718750e-01
2.74640000e-03,9.01250000e-01
2.74720000e-03,8.99437500e-01
2.74800000e-03,9.00437500e-01
2.74880000e-03,9.00312500e-01
2.74960000e-03,9.00375000e-01
2.75040000e-03,8.99812500e-01
2.75120000e-03,9.01156250e-01
2.75200000e-03,9.00250000e-01
2.75280000e-03,9.00343750e-01
2.75360000e-03,9.00656250e-01
2.75440000e-03,8.99500000e-01
2.75520000e-03,9.00375000e-01
2.75600000e-03,8.99343750e-01
2.75680000e-03,9.00281250e-01
2.75760000e-03,9.00062500e-01
2.75840000e-03,9.00687500e-01
2.75920000e-03,9.00187500e-01
2.76000000e-03,8.99968750e-01
2.76080000e-03,9.01031250e-01
2.76160000e-03,8.99156250e-01
2.76240000e-03,9.00843750e-01
2.76320000e-03,8.99500000e-01
2.76400000e-03,9.00718750e-01
2.76480000e-03,8.99968750e-01
2.76560000e-03,9.00968750e-01
2.76640000e-03,9.00500000e-01
2.76720000e-03,9.00093750e-01
2.76800000e-03,9.00625000e-01
2.76880000e-03,8.98906250e-01
2.76960000e-03,8.99875000e-01
2.77040000e-03,8.99843750e-01
2.77120000e-03,9.00281250e-01
2.77200000e-03,8.99562500e-01
2.77280000e-03,9.00593750e-01
2.77360000e-03,9.00406250e-01
2.77440000e-03,9.00250000e-01
2.77520000e-03,9.00750000e-01
2.77600000e-03,8.99343750e-01
2.77680000e-03,9.00718750e-01
2.77760000e-03,8.99375000e-01
2.77840000e-03,9.00437500e-01
2.77920000e-03,9.00343750e-01
2.78000000e-03,9.01093750e-01
2.78080000e-03,9.00625000e-01
2.78160000e-03,9.00156250e-01
2.78240000e-03,9.00468750e-01
2.78320000e-03,8.98906250e-01
2.78400000e-03,9.00125000e-01
2.78480000e-03,8.99093750e-01
2.78560000e-03,8.99843750e-01
2.78640000e-03,8.99343750e-01
2.78720000e-03,9.00468750e-01
2.78800000e-03,9.00218750e-01
2.78880000e-03,9.00031250e-01
2.78960000e-03,9.00687500e-01
2.79040000e-03,8.99406250e-01
2.79120000e-03,8.99906250e-01
2.79200000e-03,8.99781250e-01
2.79280000e-03,9.00406250e-01
2.79360000e-03,9.00093750e-01
2.79440000e-03,9.00875000e-01
2.79520000e-03,9.00218750e-01
2.79600000e-03,9.00281250e-01
2.79680000e-03,9.00656250e-01
2.79760000e-03,8.98781250e-01
2.79840000e-03,9.00125000e-01
2.79920000e-03,8.99031250e-01
2.80000000e-03,9.00250000e-01
2.80080000e-03,8.99781250e-01
2.80160000e-03,8.99937500e-01
2.80240000e-03,9.00093750e-01
2.80320000e-03,8.99093750e-01
2.80400000e-03,9.00000000e-01
2.80480000e-03,8.98375000e-01
2.80560000e-03,9.00093750e-01
2.80640000e-03,8.99093750e-01
2.80720000e-03,8.99968750e-01
2.80800000e-03,8.99562500e-01
2.80880000e-03,9.00281250e-01
2.80960000e-03,9.00343750e-01
2.81040000e-03,8.99906250e-01
2.81120000e-03,9.00500000e-01
2.81200000e-03,8.98843750e-01
2.81280000e-03,9.00062500e-01
2.81360000e-03,8.99312500e-01
2.81440000e-03,9.00156250e-01
2.81520000e-03,8.99125000e-01
2.81600000e-03,9.00062500e-01
2.81680000e-03,8.99812500e-01
2.81760000e-03,8.99125000e-01
2.81840000e-03,9.00125000e-01
2.81920000e-03,8.98531250e-01
2.82000000e-03,8.99437500e-01
2.82080000e-03,8.98312500e-01
2.82160000e-03,8.99687500e-01
2.82240000e-03,8.99250000e-01
2.82320000e-03,9.00500000e-01
2.82400000e-03,8.99812500e-01
2.82480000e-03,8.99937500e-01
2.82560000e-03,9.00093750e-01
2.82640000e-03,8.98781250e-01
2.82720000e-03,9.00406250e-01
2.82800000e-03,8.98718750e-01
2.82880000e-03,9.00343750e-01
2.82960000e-03,8.99593750e-01
2.83040000e-03,9.00437500e-01
2.83120000e-03,8.99718750e-01
2.83200000e-03,8.99500000e-01
2.83280000e-03,8.99500000e-01
2.83360000e-03,8.98593750e-01
2.83440000e-03,8.99000000e-01
2.83520000e-03,8.98937500e-01
2.83600000e-03,8.99468750e-01
2.83680000e-03,8.98625000e-01
2.83760000e-03,8.99843750e-01
2.83840000e-03,8.99312500e-01
2.83920000e-03,8.99562500e-01
2.84000000e-03,8.99656250e-01
2.84080000e-03,8.98625000e-01
2.84160000e-03,8.99687500e-01
2.84240000e-03,8.98781250e-01
2.84320000e-03,9.00281250e-01
2.84400000e-03,8.99625000e-01
2.84480000e-03,9.00500000e-01
2.84560000e-03,8.99593750e-01
2.84640000e-03,8.99843750e-01
2.84720000e-03,8.99218750e-01
2.84800000e-03,8.98437500e-01
2.84880000e-03,8.99656250e-01
2.84960000e-03,8.98343750e-01
2.85040000e-03,8.98843750e-01
2.85120000e-03,8.98437500e-01
2.85200000e-03,8.99500000e-01
2.85280000e-03,8.98968750e-01
2.85360000e-03,8.99156250e-01
2.85440000e-03,8.99718750e-01
2.85520000e-03,8.98875000e-01
2.85600000e-03,8.99375000e-01
2.85680000e-03,8.98593750e-01
2.85760000e-03,8.99750000e-01
2.85840000e-03,8.98843750e-01
2.85920000e-03,9.00312500e-01
2.86000000e-03,8.99562500e-01
2.86080000e-03,8.99562500e-01
2.86160000e-03,9.00062500e-01
2.86240000e-03,8.98687500e-01
2.86320000e-03,8.99906250e-01
2.86400000e-03,8.98531250e-01
2.86480000e-03,8.99937500e-01
2.86560000e-03,8.98687500e-01
2.86640000e-03,8.99281250e-01
2.86720000e-03,8.99031250e-01
2.86800000e-03,8.98812500e-01
2.86880000e-03,8.99062500e-01
2.86960000e-03,8.97687500e-01
2.87040000e-03,8.99437500e-01
2.87120000e-03,8.98312500e-01
2.87200000e-03,8.99250000e-01
2.87280000e-03,8.98906250e-01
2.87360000e-03,8.99781250e-01
2.87440000e-03,8.99937500e-01
2.87520000e-03,8.99625000e-01
2.87600000e-03,9.00375000e-01
2.87680000e-03,8.99281250e-01
2.87760000e-03,8.99937500e-01
2.87840000e-03,8.99031250e-01
2.87920000e-03,8.99687500e-01
2.88000000e-03,8.98593750e-01
2.88080000e-03,8.99968750e-01
2.88160000e-03,8.99187500e-01
2.88240000e-03,8.98562500e-01
2.88320000e-03,8.98750000e-01
2.88400000e-03,8.97687500e-01
2.88480000e-03,8.98437500e-01
2.88560000e-03,8.97343750e-01
2.88640000e-03,8.98687500e-01
2.88720000e-03,8.98937500e-01
2.88800000e-03,8.99281250e-01
2.88880000e-03,8.99218750e-01
2.88960000e-03,8.98843750e-01
2.89040000e-03,8.99218750e-01
2.89120000e-03,8.98500000e-01
2.89200000e-03,8.99906250e-01
2.89280000e-03,8.99093750e-01
2.89360000e-03,8.99812500e-01
2.89440000e-03,8.99031250e-01
2.89520000e-03,8.99718750e-01
2.89600000e-03,8.99406250e-01
2.89680000e-03,8.98968750e-01
2.89760000e-03,8.99718750e-01
2.89840000e-03,8.98093750e-01
2.89920000e-03,8.98468750e-01
2.90000000e-03,8.98062500e-01
2.90080000e-03,8.98781250e-01
2.90160000e-03,8.97906250e-01
2.90240000e-03,8.99187500e-01
2.90320000e-03,8.98500000e-01
2.90400000e-03,8.98625000e-01
2.90480000e-03,8.98718750e-01
2.90560000e-03,8.98218750e-01
2.90640000e-03,8.99406250e-01
2.90720000e-03,8.98125000e-01
2.90800000e-03,8.99281250e-01
2.90880000e-03,8.99468750e-01
2.90960000e-03,8.99687500e-01
2.91040000e-03,8.99562500e-01
2.91120000e-03,8.99093750e-01
2.91200000e-03,8.99531250e-01
2.91280000e-03,8.97687500e-01
2.91360000e-03,8.99156250e-01
2.91440000e-03,8.98093750e-01
2.91520000e-03,8.98781250e-01
2.91600000e-03,8.98062500e-01
2.91680000e-03,8.98656250e-01
2.91760000e-03,8.98218750e-01
2.91840000e-03,8.97906250e-01
2.91920000e-03,8.98562500e-01
2.92000000e-03,8.97750000e-01
2.92080000e-03,8.98156250e-01
2.92160000e-03,8.98437500e-01
2.92240000e-03,8.98968750e-01
2.92320000e-03,8.98875000e-01
2.92400000e-03,8.99437500e-01
2.92480000e-03,8.99312500e-01
2.92560000e-03,8.99156250e-01
2.92640000e-03,8.99531250e-01
2.92720000e-03,8.98281250e-01
2.92800000e-03,8.99500000e-01
2.92880000e-03,8.98000000e-01
2.92960000e-03,8.99406250e-01
2.93040000e-03,8.98250000e-01
2.93120000e-03,8.99000000e-01
2.93200000e-03,8.98593750e-01
2.93280000e-03,8.98093750e-01
2.93360000e-03,8.98437500e-01
2.93440000e-03,8.97187500e-01
2.93520000e-03,8.98093750e-01
2.93600000e-03,8.97718750e-01
2.93680000e-03,8.98468750e-01
2.93760000e-03,8.98156250e-01
2.93840000e-03,8.98562500e-01
2.93920000e-03,8.98750000e-01
2.94000000e-03,8.98375000e-01
2.94080000e-03,8.99281250e-01
2.94160000e-03,8.98125000e-01
2.94240000e-03,8.99031250e-01
2.94320000e-03,8.98656250e-01
2.94400000e-03,8.99375000e-01
2.94480000e-03,8.98562500e-01
2.94560000e-03,8.99593750e-01
2.94640000e-03,8.99062500e-01
2.94720000e-03,8.98843750e-01
2.94800000e-03,8.98843750e-01
2.94880000e-03,8.97218750e-01
2.94960000e-03,8.98593750e-01
2.95040000e-03,8.96812500e-01
2.95120000e-03,8.98000000e-01
2.95200000e-03,8.97531250e-01
2.95280000e-03,8.98531250e-01
2.95360000e-03,8.98031250e-01
2.95440000e-03,8.98218750e-01
2.95520000e-03,8.98437500e-01
2.95600000e-03,8.97062500e-01
2.95680000e-03,8.99000000e-01
2.95760000e-03,8.98031250e-01
2.95840000e-03,8.99000000e-01
2.95920000e-03,8.98343750e-01
2.96000000e-03,8.99218750e-01
2.96080000e-03,8.98968750e-01
2.96160000e-03,8.98468750e-01
2.96240000e-03,8.98875000e-01
2.96320000e-03,8.97937500e-01
2.96400000e-03,8.98531250e-01
2.96480000e-03,8.97843750e-01
2.96560000e-03,8.97843750e-01
2.96640000e-03,8.97468750e-01
2.96720000e-03,8.98250000e-01
2.96800000e-03,8.98093750e-01
2.96880000e-03,8.97843750e-01
2.96960000e-03,8.98312500e-01
2.97040000e-03,8.96812500e-01
2.97120000e-03,8.97781250e-01
2.97200000e-03,8.97093750e-01
2.97280000e-03,8.98781250e-01
2.97360000e-03,8.98343750e-01
2.97440000e-03,8.98875000e-01
2.97520000e-03,8.98812500e-01
2.97600000e-03,8.98781250e-01
2.97680000e-03,8.98843750e-01
2.97760000e-03,8.97750000e-01
2.97840000e-03,8.98656250e-01
2.97920000e-03,8.97750000e-01
2.98000000e-03,8.98468750e-01
2.98080000e-03,8.97687500e-01
2.98160000e-03,8.98593750e-01
2.98240000e-03,8.97968750e-01
2.98320000e-03,8.97375000e-01
2.98400000e-03,8.98000000e-01
2.98480000e-03,8.96812500e-01
2.98560000e-03,8.97156250e-01
2.98640000e-03,8.97187500e-01
2.98720000e-03,8.97906250e-01
2.98800000e-03,8.97562500e-01
2.98880000e-03,8.98312500e-01
2.98960000e-03,8.98156250e-01
2.99040000e-03,8.98343750e-01
2.99120000e-03,8.98687500e-01
2.99200000e-03,8.98031250e-01
2.99280000e-03,8.98562500e-01
2.99360000e-03,8.97812500e-01
2.99440000e-03,8.98843750e-01
2.99520000e-03,8.98468750e-01
2.99600000e-03,8.99218750e-01
2.99680000e-03,8.98281250e-01
2.99760000e-03,8.97593750e-01
2.99840000e-03,8.97843750e-01
2.99920000e-03,8.96468750e-01
3.00000000e-03,8.97437500e-01
3.00080000e-03,8.96968750e-01
3.00160000e-03,8.97843750e-01
3.00240000e-03,8.96812500e-01
3.00320000e-03,8.97906250e-01
3.00400000e-03,8.97781250e-01
3.00480000e-03,8.97312500e-01
3.00560000e-03,8.98062500e-01
3.00640000e-03,8.97218750e-01
3.00720000e-03,8.98343750e-01
3.00800000e-03,8.97625000e-01
3.00880000e-03,8.98312500e-01
3.00960000e-03,8.97875000e-01
3.01040000e-03,8.98937500e-01
3.01120000e-03,8.98218750e-01
3.01200000e-03,8.98187500e-01
3.01280000e-03,8.98093750e-01
3.01360000e-03,8.97000000e-01
3.01440000e-03,8.98187500e-01
3.01520000e-03,8.96406250e-01
3.01600000e-03,8.97531250e-01
3.01680000e-03,8.97250000e-01
3.01760000e-03,8.97718750e-01
3.01840000e-03,8.97312500e-01
3.01920000e-03,8.97062500e-01
3.02000000e-03,8.97718750e-01
3.02080000e-03,8.96656250e-01
3.02160000e-03,8.98062500e-01
3.02240000e-03,8.97156250e-01
3.02320000e-03,8.98375000e-01
3.02400000e-03,8.97781250e-01
3.02480000e-03,8.98281250e-01
3.02560000e-03,8.98406250e-01
3.02640000e-03,8.97656250e-01
3.02720000e-03,8.98812500e-01
3.02800000e-03,8.97156250e-01
3.02880000e-03,8.97781250e-01
3.02960000e-03,8.97031250e-01
3.03040000e-03,8.97687500e-01
3.03120000e-03,8.97375000e-01
3.03200000e-03,8.97906250e-01
3.03280000e-03,8.97375000e-01
3.03360000e-03,8.97281250e-01
3.03440000e-03,8.97750000e-01
3.03520000e-03,8.96406250e-01
3.03600000e-03,8.97718750e-01
3.03680000e-03,8.96687500e-01
3.03760000e-03,8.98031250e-01
3.03840000e-03,8.97187500e-01
3.03920000e-03,8.98093750e-01
3.04000000e-03,8.98343750e-01
3.04080000e-03,8.98062500e-01
3.04160000e-03,8.98531250e-01
3.04240000e-03,8.97062500e-01
3.04320000e-03,8.98375000e-01
3.04400000e-03,8.97187500e-01
3.04480000e-03,8.98187500e-01
3.04560000e-03,8.97937500e-01
3.04640000e-03,8.98250000e-01
3.04720000e-03,8.97593750e-01
3.04800000e-03,8.96968750e-01
3.04880000e-03,8.97500000e-01
3.04960000e-03,8.96343750e-01
3.05040000e-03,8.97218750e-01
3.05120000e-03,8.96531250e-01
3.05200000e-03,8.96937500e-01
3.05280000e-03,8.96656250e-01
3.05360000e-03,8.97500000e-01
3.05440000e-03,8.97437500e-01
3.05520000e-03,8.97656250e-01
3.05600000e-03,8.97812500e-01
3.05680000e-03,8.97156250e-01
3.05760000e-03,8.98093750e-01
3.05840000e-03,8.97062500e-01
3.05920000e-03,8.98125000e-01
3.06000000e-03,8.97812500e-01
3.06080000e-03,8.98062500e-01
3.06160000e-03,8.98250000e-01
3.06240000e-03,8.97875000e-01
3.06320000e-03,8.97437500e-01
3.06400000e-03,8.96906250e-01
3.06480000e-03,8.97625000e-01
3.06560000e-03,8.96375000e-01
3.06640000e-03,8.97343750e-01
3.06720000e-03,8.97250000e-01
3.06800000e-03,8.97656250e-01
3.06880000e-03,8.97343750e-01
3.06960000e-03,8.96968750e-01
3.07040000e-03,8.97250000e-01
3.07120000e-03,8.96187500e-01
3.07200000e-03,8.97437500e-01
3.07280000e-03,8.96687500e-01
3.07360000e-03,8.97562500e-01
3.07440000e-03,8.96687500e-01
3.07520000e-03,8.98312500e-01
3.07600000e-03,8.97812500e-01
3.07680000e-03,8.97812500e-01
3.07760000e-03,8.97531250e-01
3.07840000e-03,8.97000000e-01
3.07920000e-03,8.97437500e-01
3.08000000e-03,8.96312500e-01
3.08080000e-03,8.97656250e-01
3.08160000e-03,8.97156250e-01
3.08240000e-03,8.97437500e-01
3.08320000e-03,8.97656250e-01
3.08400000e-03,8.97187500e-01
3.08480000e-03,8.97406250e-01
3.08560000e-03,8.95937500e-01
3.08640000e-03,8.97562500e-01
3.08720000e-03,8.96000000e-01
3.08800000e-03,8.96968750e-01
3.08880000e-03,8.97156250e-01
3.08960000e-03,8.97968750e-01
3.09040000e-03,8.97250000e-01
3.09120000e-03,8.97250000e-01
3.09200000e-03,8.97656250e-01
3.09280000e-03,8.96468750e-01
3.09360000e-03,8.96968750e-01
3.09440000e-03,8.96593750e-01
3.09520000e-03,8.97156250e-01
3.09600000e-03,8.96968750e-01
3.09680000e-03,8.98000000e-01
3.09760000e-03,8.97312500e-01
3.09840000e-03,8.97250000e-01
3.09920000e-03,8.97281250e-01
3.10000000e-03,8.96218750e-01
3.10080000e-03,8.97250000e-01
3.10160000e-03,8.95968750e-01
3.10240000e-03,8.97218750e-01
3.10320000e-03,8.96781250e-01
3.10400000e-03,8.97187500e-01
3.10480000e-03,8.97312500e-01
3.10560000e-03,8.97125000e-01
3.10640000e-03,8.97375000e-01
3.10720000e-03,8.96250000e-01
3.10800000e-03,8.97437500e-01
3.10880000e-03,8.96218750e-01
3.10960000e-03,8.97343750e-01
3.11040000e-03,8.96687500e-01
3.11120000e-03,8.97718750e-01
3.11200000e-03,8.97312500e-01
3.11280000e-03,8.97093750e-01
3.11360000e-03,8.97562500e-01
3.11440000e-03,8.96250000e-01
3.11520000e-03,8.97093750e-01
3.11600000e-03,8.96562500e-01
3.11680000e-03,8.97218750e-01
3.11760000e-03,8.96468750e-01
3.11840000e-03,8.97281250e-01
3.11920000e-03,8.97062500e-01
3.12000000e-03,8.97218750e-01
3.12080000e-03,8.97562500e-01
3.12160000e-03,8.96156250e-01
3.12240000e-03,8.97343750e-01
3.12320000e-03,8.96343750e-01
3.12400000e-03,8.97437500e-01
3.12480000e-03,8.97125000e-01
3.12560000e-03,8.97625000e-01
3.12640000e-03,8.97375000e-01
3.12720000e-03,8.97093750e-01
3.12800000e-03,8.97187500e-01
3.12880000e-03,8.96281250e-01
3.12960000e-03,8.96937500e-01
3.13040000e-03,8.96031250e-01
3.13120000e-03,8.96718750e-01
3.13200000e-03,8.96625000e-01
3.13280000e-03,8.97343750e-01
3.13360000e-03,8.97062500e-01
3.13440000e-03,8.97250000e-01
3.13520000e-03,8.97218750e-01
3.13600000e-03,8.96281250e-01
3.13680000e-03,8.96718750e-01
3.13760000e-03,8.96500000e-01
3.13840000e-03,8.97281250e-01
3.13920000e-03,8.96687500e-01
3.14000000e-03,8.97656250e-01
3.14080000e-03,8.96843750e-01
3.14160000e-03,8.96593750e-01
3.14240000e-03,8.96968750e-01
3.14320000e-03,8.95750000e-01
3.14400000e-03,8.96968750e-01
3.14480000e-03,8.95718750e-01
3.14560000e-03,8.97406250e-01
3.14640000e-03,8.96781250e-01
3.14720000e-03,8.97531250e-01
3.14800000e-03,8.97187500e-01
3.14880000e-03,8.96625000e-01
3.14960000e-03,8.97062500e-01
3.15040000e-03,8.95750000e-01
3.15120000e-03,8.96781250e-01
3.15200000e-03,8.96281250e-01
3.15280000e-03,8.97062500e-01
3.15360000e-03,8.96375000e-01
3.15440000e-03,8.96968750e-01
3.15520000e-03,8.97156250e-01
3.15600000e-03,8.96687500e-01
3.15680000e-03,8.96750000e-01
3.15760000e-03,8.95687500e-01
3.15840000e-03,8.96406250e-01
3.15920000e-03,8.95937500e-01
3.16000000e-03,8.96843750e-01
3.16080000e-03,8.96218750e-01
3.16160000e-03,8.96875000e-01
3.16240000e-03,8.96437500e-01
3.16320000e-03,8.96343750e-01
3.16400000e-03,8.96593750e-01
3.16480000e-03,8.95593750e-01
3.16560000e-03,8.96906250e-01
3.16640000e-03,8.95687500e-01
3.16720000e-03,8.96625000e-01
3.16800000e-03,8.96375000e-01
3.16880000e-03,8.97281250e-01
3.16960000e-03,8.96718750e-01
3.17040000e-03,8.96593750e-01
3.17120000e-03,8.96843750e-01
3.17200000e-03,8.95968750e-01
3.17280000e-03,8.96906250e-01
3.17360000e-03,8.95562500e-01
3.17440000e-03,8.96968750e-01
3.17520000e-03,8.95937500e-01
3.17600000e-03,8.97031250e-01
3.17680000e-03,8.96718750e-01
3.17760000e-03,8.96187500e-01
3.17840000e-03,8.96656250e-01
3.17920000e-03,8.95625000e-01
3.18000000e-03,8.95937500e-01
3.18080000e-03,8.95531250e-01
3.18160000e-03,8.96281250e-01
3.18240000e-03,8.96031250e-01
3.18320000e-03,8.97250000e-01
3.18400000e-03,8.96437500e-01
3.18480000e-03,8.96531250e-01
3.18560000e-03,8.96625000e-01
3.18640000e-03,8.95625000e-01
3.18720000e-03,8.96750000e-01
3.18800000e-03,8.95687500e-01
3.18880000e-03,8.96968750e-01
3.18960000e-03,8.96250000e-01
3.19040000e-03,8.96875000e-01
3.19120000e-03,8.96906250e-01
3.19200000e-03,8.96250000e-01
3.19280000e-03,8.96375000e-01
3.19360000e-03,8.95406250e-01
3.19440000e-03,8.96406250e-01
3.19520000e-03,8.95562500e-01
3.19600000e-03,8.96093750e-01
3.19680000e-03,8.96031250e-01
3.19760000e-03,8.96375000e-01
3.19840000e-03,8.96750000e-01
3.19920000e-03,8.96468750e-01
3.20000000e-03,8.96562500e-01
3.20080000e-03,8.95812500e-01
3.20160000e-03,8.96062500e-01
3.20240000e-03,8.95375000e-01
3.20320000e-03,8.96562500e-01
3.20400000e-03,8.95781250e-01
3.20480000e-03,8.97281250e-01
3.20560000e-03,8.96343750e-01
3.20640000e-03,8.96312500e-01
3.20720000e-03,8.96562500e-01
3.20800000e-03,8.95031250e-01
3.20880000e-03,8.96031250e-01
3.20960000e-03,8.95437500e-01
3.21040000e-03,8.96031250e-01
3.21120000e-03,8.95562500e-01
3.21200000e-03,8.95718750e-01
3.21280000e-03,8.96156250e-01
3.21360000e-03,8.96312500e-01
3.21440000e-03,8.96031250e-01
3.21520000e-03,8.95375000e-01
3.21600000e-03,8.96375000e-01
3.21680000e-03,8.95625000e-01
3.21760000e-03,8.96281250e-01
3.21840000e-03,8.95718750e-01
3.21920000e-03,8.96812500e-01
3.22000000e-03,8.96593750e-01
3.22080000e-03,8.96687500e-01
3.22160000e-03,8.96250000e-01
3.22240000e-03,8.95937500e-01
3.22320000e-03,8.95968750e-01
3.22400000e-03,8.95687500e-01
3.22480000e-03,8.96031250e-01
3.22560000e-03,8.95875000e-01
3.22640000e-03,8.96218750e-01
3.22720000e-03,8.96406250e-01
3.22800000e-03,8.95750000e-01
3.22880000e-03,8.96125000e-01
3.22960000e-03,8.94687500e-01
3.23040000e-03,8.95812500e-01
3.23120000e-03,8.95062500e-01
3.23200000e-03,8.96281250e-01
3.23280000e-03,8.95937500e-01
3.23360000e-03,8.96500000e-01
3.23440000e-03,8.96093750e-01
3.23520000e-03,8.96875000e-01
3.23600000e-03,8.96656250e-01
3.23680000e-03,8.95375000e-01
3.23760000e-03,8.96062500e-01
3.23840000e-03,8.95406250e-01
3.23920000e-03,8.96000000e-01
3.24000000e-03,8.95718750e-01
3.24080000e-03,8.96125000e-01
3.24160000e-03,8.95750000e-01
3.24240000e-03,8.95531250e-01
3.24320000e-03,8.95750000e-01
3.24400000e-03,8.94718750e-01
3.24480000e-03,8.95625000e-01
3.24560000e-03,8.95250000e-01
3.24640000e-03,8.95812500e-01
3.24720000e-03,8.95281250e-01
3.24800000e-03,8.96468750e-01
3.24880000e-03,8.96562500e-01
3.24960000e-03,8.96250000e-01
3.25040000e-03,8.95937500e-01
3.25120000e-03,8.95218750e-01
3.25200000e-03,8.96156250e-01
3.25280000e-03,8.95375000e-01
3.25360000e-03,8.96093750e-01
3.25440000e-03,8.96218750e-01
3.25520000e-03,8.96218750e-01
3.25600000e-03,8.96062500e-01
3.25680000e-03,8.96156250e-01
3.25760000e-03,8.95437500e-01
3.25840000e-03,8.94281250e-01
3.25920000e-03,8.95562500e-01
3.26000000e-03,8.93875000e-01
3.26080000e-03,8.95281250e-01
3.26160000e-03,8.94875000e-01
3.26240000e-03,8.96062500e-01
3.26320000e-03,8.95625000e-01
3.26400000e-03,8.95656250e-01
3.26480000e-03,8.95718750e-01
3.26560000e-03,8.95281250e-01
3.26640000e-03,8.96343750e-01
3.26720000e-03,8.95687500e-01
3.26800000e-03,8.96375000e-01
3.26880000e-03,8.95906250e-01
3.26960000e-03,8.96750000e-01
3.27040000e-03,8.96250000e-01
3.27120000e-03,8.96406250e-01
3.27200000e-03,8.95968750e-01
3.27280000e-03,8.95218750e-01
3.27360000e-03,8.95406250e-01
3.27440000e-03,8.94625000e-01
3.27520000e-03,8.95250000e-01
3.27600000e-03,8.94812500e-01
3.27680000e-03,8.95281250e-01
3.27760000e-03,8.95093750e-01
3.27840000e-03,8.95125000e-01
3.27920000e-03,8.95156250e-01
3.28000000e-03,8.94687500e-01
3.28080000e-03,8.95343750e-01
3.28160000e-03,8.94718750e-01
3.28240000e-03,8.95843750e-01
3.28320000e-03,8.95437500e-01
3.28400000e-03,8.96625000e-01
3.28480000e-03,8.95937500e-01
3.28560000e-03,8.96031250e-01
3.28640000e-03,8.96281250e-01
3.28720000e-03,8.95437500e-01
3.28800000e-03,8.95843750e-01
3.28880000e-03,8.95125000e-01
3.28960000e-03,8.95718750e-01
3.29040000e-03,8.95250000e-01
3.29120000e-03,8.95375000e-01
3.29200000e-03,8.95250000e-01
3.29280000e-03,8.95218750e-01
3.29360000e-03,8.94843750e-01
3.29440000e-03,8.94156250e-01
3.29520000e-03,8.95250000e-01
3.29600000e-03,8.94468750e-01
3.29680000e-03,8.95343750e-01
3.29760000e-03,8.95343750e-01
3.29840000e-03,8.96156250e-01
3.29920000e-03,8.95750000e-01
3.30000000e-03,8.95843750e-01
3.30080000e-03,8.96000000e-01
3.30160000e-03,8.95343750e-01
3.30240000e-03,8.96000000e-01
3.30320000e-03,8.95156250e-01
3.30400000e-03,8.96156250e-01
3.30480000e-03,8.95375000e-01
3.30560000e-03,8.96156250e-01
3.30640000e-03,8.95750000e-01
3.30720000e-03,8.95531250e-01
3.30800000e-03,8.95437500e-01
3.30880000e-03,8.94562500e-01
3.30960000e-03,8.94781250e-01
3.31040000e-03,8.93812500e-01
3.31120000e-03,8.95156250e-01
3.31200000e-03,8.94593750e-01
3.31280000e-03,8.95437500e-01
3.31360000e-03,8.95343750e-01
3.31440000e-03,8.95218750e-01
3.31520000e-03,8.95968750e-01
3.31600000e-03,8.94843750e-01
3.31680000e-03,8.95812500e-01
3.31760000e-03,8.95093750e-01
3.31840000e-03,8.95937500e-01
3.31920000e-03,8.95937500e-01
3.32000000e-03,8.96406250e-01
3.32080000e-03,8.95812500e-01
3.32160000e-03,8.96062500e-01
3.32240000e-03,8.95437500e-01
3.32320000e-03,8.94593750e-01
3.32400000e-03,8.95156250e-01
3.32480000e-03,8.94250000e-01
3.32560000e-03,8.94437500e-01
3.32640000e-03,8.94687500e-01
3.32720000e-03,8.95406250e-01
3.32800000e-03,8.94937500e-01
3.32880000e-03,8.94968750e-01
3.32960000e-03,8.95343750e-01
3.33040000e-03,8.94593750e-01
3.33120000e-03,8.94906250e-01
3.33200000e-03,8.95000000e-01
3.33280000e-03,8.95750000e-01
3.33360000e-03,8.95500000e-01
3.33440000e-03,8.96218750e-01
3.33520000e-03,8.96218750e-01
3.33600000e-03,8.95906250e-01
3.33680000e-03,8.95718750e-01
3.33760000e-03,8.95187500e-01
3.33840000e-03,8.95500000e-01
3.33920000e-03,8.94187500e-01
3.34000000e-03,8.94875000e-01
3.34080000e-03,8.94812500e-01
3.34160000e-03,8.95281250e-01
3.34240000e-03,8.95031250e-01
3.34320000e-03,8.94562500e-01
3.34400000e-03,8.94812500e-01
3.34480000e-03,8.93718750e-01
3.34560000e-03,8.94875000e-01
3.34640000e-03,8.93812500e-01
3.34720000e-03,8.94937500e-01
3.34800000e-03,8.94687500e-01
3.34880000e-03,8.95875000e-01
3.34960000e-03,8.95468750e-01
3.35040000e-03,8.95500000e-01
